"Time (s)","Magnetic field x (µT)","Magnetic field y (µT)","Magnetic field z (µT)"
4.972564522E2,-3.662500000E1,-2.756250000E1,-3.231250000E1
4.972764522E2,-3.700000000E1,-2.750000000E1,-3.225000000E1
4.972964522E2,-3.706250000E1,-2.706250000E1,-3.225000000E1
4.973164522E2,-3.787500000E1,-2.656250000E1,-3.156250000E1
4.973364522E2,-3.825000000E1,-2.618750000E1,-3.100000000E1
4.973564522E2,-3.906250000E1,-2.587500000E1,-3.050000000E1
4.973764522E2,-3.950000000E1,-2.543750000E1,-3.012500000E1
4.973964538E2,-3.993750000E1,-2.543750000E1,-2.981250000E1
4.974264522E2,-4.037500000E1,-2.531250000E1,-3.000000000E1
4.974464522E2,-4.050000000E1,-2.468750000E1,-3.018750000E1
4.974664522E2,-4.068750000E1,-2.443750000E1,-3.018750000E1
4.974864522E2,-4.100000000E1,-2.393750000E1,-3.031250000E1
4.975064522E2,-4.112500000E1,-2.331250000E1,-3.037500000E1
4.975264522E2,-4.093750000E1,-2.281250000E1,-3.075000000E1
4.975464522E2,-4.087500000E1,-2.281250000E1,-3.106250000E1
4.975664522E2,-4.068750000E1,-2.268750000E1,-3.181250000E1
4.975864522E2,-4.075000000E1,-2.225000000E1,-3.131250000E1
4.976064569E2,-4.162500000E1,-2.175000000E1,-3.081250000E1
4.976364522E2,-4.256250000E1,-2.118750000E1,-2.981250000E1
4.976564522E2,-4.293750000E1,-2.093750000E1,-2.868750000E1
4.976764522E2,-4.331250000E1,-2.062500000E1,-2.868750000E1
4.976964522E2,-4.356250000E1,-2.018750000E1,-2.875000000E1
4.977164522E2,-4.387500000E1,-1.943750000E1,-2.881250000E1
4.977364522E2,-4.437500000E1,-1.893750000E1,-2.893750000E1
4.977564538E2,-4.493750000E1,-1.818750000E1,-2.906250000E1
4.977864522E2,-4.543750000E1,-1.687500000E1,-2.931250000E1
4.978064522E2,-4.556250000E1,-1.606250000E1,-2.931250000E1
4.978264522E2,-4.637500000E1,-1.512500000E1,-2.893750000E1
4.978464522E2,-4.662500000E1,-1.431250000E1,-2.868750000E1
4.978664522E2,-4.750000000E1,-1.356250000E1,-2.800000000E1
4.978864522E2,-4.818750000E1,-1.281250000E1,-2.743750000E1
4.979064522E2,-4.868750000E1,-1.237500000E1,-2.668750000E1
4.979264522E2,-4.900000000E1,-1.175000000E1,-2.631250000E1
4.979464522E2,-4.943750000E1,-1.118750000E1,-2.581250000E1
4.979664522E2,-4.943750000E1,-1.056250000E1,-2.543750000E1
4.979864538E2,-4.981250000E1,-9.812500000E0,-2.525000000E1
4.980164522E2,-4.981250000E1,-9.250000000E0,-2.568750000E1
4.980364522E2,-4.956250000E1,-8.687500000E0,-2.600000000E1
4.980564522E2,-4.925000000E1,-8.125000000E0,-2.687500000E1
4.980764522E2,-4.925000000E1,-7.437500000E0,-2.756250000E1
4.980964522E2,-4.937500000E1,-6.312500000E0,-2.756250000E1
4.981164522E2,-4.993750000E1,-5.625000000E0,-2.700000000E1
4.981364522E2,-5.018750000E1,-5.062500000E0,-2.668750000E1
4.981564569E2,-5.031250000E1,-4.437500000E0,-2.731250000E1
4.981864522E2,-5.018750000E1,-2.937500000E0,-2.775000000E1
4.982064522E2,-5.018750000E1,-1.812500000E0,-2.800000000E1
4.982264522E2,-5.043750000E1,-1.125000000E0,-2.756250000E1
4.982464522E2,-5.068750000E1,-1.250000000E-1,-2.700000000E1
4.982664522E2,-5.043750000E1,1.000000000E0,-2.737500000E1
4.982864522E2,-5.031250000E1,2.375000000E0,-2.756250000E1
4.983064522E2,-4.993750000E1,3.187500000E0,-2.825000000E1
4.983264522E2,-4.956250000E1,4.250000000E0,-2.850000000E1
4.983464522E2,-4.931250000E1,4.937500000E0,-2.856250000E1
4.983664522E2,-4.906250000E1,5.500000000E0,-2.862500000E1
4.983864522E2,-4.912500000E1,6.062500000E0,-2.831250000E1
4.984064522E2,-4.943750000E1,6.812500000E0,-2.818750000E1
4.984264522E2,-4.931250000E1,7.500000000E0,-2.818750000E1
4.984464522E2,-4.937500000E1,8.187500000E0,-2.812500000E1
4.984664522E2,-4.931250000E1,8.750000000E0,-2.812500000E1
4.984864522E2,-4.900000000E1,9.125000000E0,-2.881250000E1
4.985064538E2,-4.881250000E1,9.375000000E0,-2.887500000E1
4.985364522E2,-4.862500000E1,9.437500000E0,-2.918750000E1
4.985564584E2,-4.843750000E1,9.312500000E0,-2.937500000E1
4.985864522E2,-4.806250000E1,9.187500000E0,-2.931250000E1
4.986064522E2,-4.806250000E1,8.937500000E0,-2.943750000E1
4.986264522E2,-4.787500000E1,9.000000000E0,-2.906250000E1
4.986464522E2,-4.831250000E1,9.437500000E0,-2.868750000E1
4.986664522E2,-4.862500000E1,9.562500000E0,-2.806250000E1
4.986864522E2,-4.918750000E1,9.812500000E0,-2.718750000E1
4.987064522E2,-5.031250000E1,9.875000000E0,-2.631250000E1
4.987264522E2,-5.050000000E1,9.625000000E0,-2.637500000E1
4.987464522E2,-5.056250000E1,9.750000000E0,-2.637500000E1
4.987664522E2,-5.012500000E1,1.006250000E1,-2.687500000E1
4.987864538E2,-4.968750000E1,9.875000000E0,-2.768750000E1
4.988164522E2,-4.912500000E1,9.750000000E0,-2.768750000E1
4.988364522E2,-4.925000000E1,9.625000000E0,-2.762500000E1
4.988564522E2,-4.956250000E1,9.625000000E0,-2.743750000E1
4.988764522E2,-4.968750000E1,1.000000000E1,-2.687500000E1
4.988964522E2,-4.975000000E1,1.006250000E1,-2.662500000E1
4.989164522E2,-4.993750000E1,9.875000000E0,-2.637500000E1
4.989364522E2,-5.000000000E1,9.437500000E0,-2.581250000E1
4.989564631E2,-5.006250000E1,9.000000000E0,-2.581250000E1
4.989864522E2,-5.043750000E1,8.562500000E0,-2.537500000E1
4.990064522E2,-5.075000000E1,8.437500000E0,-2.512500000E1
4.990264522E2,-5.075000000E1,8.750000000E0,-2.500000000E1
4.990464522E2,-5.093750000E1,8.937500000E0,-2.512500000E1
4.990664522E2,-5.112500000E1,8.937500000E0,-2.481250000E1
4.990864522E2,-5.087500000E1,8.812500000E0,-2.512500000E1
4.991064522E2,-5.075000000E1,8.687500000E0,-2.562500000E1
4.991264522E2,-5.075000000E1,8.562500000E0,-2.606250000E1
4.991464522E2,-5.025000000E1,8.687500000E0,-2.631250000E1
4.991664538E2,-5.025000000E1,8.750000000E0,-2.693750000E1
4.991964522E2,-5.062500000E1,8.500000000E0,-2.656250000E1
4.992164522E2,-5.100000000E1,8.562500000E0,-2.593750000E1
4.992364522E2,-5.137500000E1,7.812500000E0,-2.518750000E1
4.992564522E2,-5.131250000E1,7.625000000E0,-2.518750000E1
4.992764522E2,-5.112500000E1,7.937500000E0,-2.556250000E1
4.992964522E2,-5.068750000E1,8.562500000E0,-2.575000000E1
4.993164522E2,-5.062500000E1,9.187500000E0,-2.575000000E1
4.993364522E2,-5.050000000E1,9.812500000E0,-2.562500000E1
4.993564538E2,-5.006250000E1,1.025000000E1,-2.550000000E1
4.993864522E2,-5.018750000E1,1.125000000E1,-2.512500000E1
4.994064522E2,-5.037500000E1,1.168750000E1,-2.506250000E1
4.994264522E2,-5.062500000E1,1.212500000E1,-2.506250000E1
4.994464522E2,-5.093750000E1,1.250000000E1,-2.500000000E1
4.994664522E2,-5.112500000E1,1.281250000E1,-2.425000000E1
4.994864522E2,-5.131250000E1,1.281250000E1,-2.400000000E1
4.995064522E2,-5.112500000E1,1.293750000E1,-2.331250000E1
4.995264522E2,-5.106250000E1,1.256250000E1,-2.262500000E1
4.995464522E2,-5.118750000E1,1.237500000E1,-2.268750000E1
4.995664522E2,-5.087500000E1,1.231250000E1,-2.287500000E1
4.995864944E2,-5.075000000E1,1.212500000E1,-2.300000000E1
4.996164522E2,-5.068750000E1,1.225000000E1,-2.325000000E1
4.996364522E2,-5.050000000E1,1.206250000E1,-2.318750000E1
4.996564522E2,-5.062500000E1,1.206250000E1,-2.350000000E1
4.996764522E2,-5.062500000E1,1.225000000E1,-2.356250000E1
4.997064506E2,-5.031250000E1,1.250000000E1,-2.368750000E1
4.997264522E2,-5.050000000E1,1.256250000E1,-2.362500000E1
4.997564584E2,-5.031250000E1,1.256250000E1,-2.350000000E1
4.997864522E2,-5.100000000E1,1.306250000E1,-2.293750000E1
4.998064522E2,-5.081250000E1,1.306250000E1,-2.275000000E1
4.998264522E2,-5.087500000E1,1.368750000E1,-2.256250000E1
4.998464522E2,-5.062500000E1,1.406250000E1,-2.300000000E1
4.998664522E2,-4.987500000E1,1.450000000E1,-2.387500000E1
4.998864522E2,-4.956250000E1,1.500000000E1,-2.412500000E1
4.999064522E2,-4.931250000E1,1.531250000E1,-2.431250000E1
4.999264522E2,-4.887500000E1,1.575000000E1,-2.425000000E1
4.999464522E2,-4.862500000E1,1.625000000E1,-2.412500000E1
4.999664522E2,-4.843750000E1,1.725000000E1,-2.418750000E1
4.999964522E2,-4.800000000E1,1.812500000E1,-2.393750000E1
5.000164522E2,-4.775000000E1,1.875000000E1,-2.368750000E1
5.000364522E2,-4.806250000E1,1.931250000E1,-2.331250000E1
5.000664522E2,-4.775000000E1,2.000000000E1,-2.300000000E1
5.000864538E2,-4.781250000E1,2.050000000E1,-2.306250000E1
5.001164522E2,-4.756250000E1,2.131250000E1,-2.331250000E1
5.001364522E2,-4.750000000E1,2.143750000E1,-2.337500000E1
5.001564522E2,-4.718750000E1,2.206250000E1,-2.337500000E1
5.001764522E2,-4.675000000E1,2.268750000E1,-2.343750000E1
5.002064506E2,-4.600000000E1,2.318750000E1,-2.343750000E1
5.002264522E2,-4.581250000E1,2.406250000E1,-2.356250000E1
5.002464522E2,-4.537500000E1,2.437500000E1,-2.400000000E1
5.002664522E2,-4.481250000E1,2.512500000E1,-2.481250000E1
5.002864522E2,-4.400000000E1,2.593750000E1,-2.531250000E1
5.003164522E2,-4.318750000E1,2.687500000E1,-2.550000000E1
5.003364522E2,-4.300000000E1,2.737500000E1,-2.612500000E1
5.003564522E2,-4.237500000E1,2.756250000E1,-2.612500000E1
5.003764522E2,-4.225000000E1,2.800000000E1,-2.668750000E1
5.003964522E2,-4.162500000E1,2.837500000E1,-2.756250000E1
5.004164522E2,-4.081250000E1,2.881250000E1,-2.775000000E1
5.004364522E2,-4.031250000E1,2.943750000E1,-2.812500000E1
5.004564522E2,-3.987500000E1,2.993750000E1,-2.818750000E1
5.004764522E2,-3.912500000E1,3.043750000E1,-2.825000000E1
5.004964522E2,-3.862500000E1,3.068750000E1,-2.850000000E1
5.005164522E2,-3.781250000E1,3.143750000E1,-2.875000000E1
5.005364522E2,-3.675000000E1,3.212500000E1,-2.893750000E1
5.005564522E2,-3.593750000E1,3.293750000E1,-2.900000000E1
5.005764522E2,-3.550000000E1,3.381250000E1,-2.918750000E1
5.005964522E2,-3.506250000E1,3.437500000E1,-2.893750000E1
5.006164522E2,-3.487500000E1,3.468750000E1,-2.906250000E1
5.006364522E2,-3.475000000E1,3.487500000E1,-2.900000000E1
5.006564522E2,-3.456250000E1,3.500000000E1,-2.918750000E1
5.006764522E2,-3.406250000E1,3.500000000E1,-2.931250000E1
5.006964522E2,-3.331250000E1,3.543750000E1,-2.925000000E1
5.007164522E2,-3.337500000E1,3.562500000E1,-2.943750000E1
5.007364522E2,-3.275000000E1,3.568750000E1,-2.950000000E1
5.007564522E2,-3.206250000E1,3.600000000E1,-2.993750000E1
5.007764522E2,-3.156250000E1,3.631250000E1,-3.025000000E1
5.007964522E2,-3.106250000E1,3.656250000E1,-3.037500000E1
5.008164522E2,-3.081250000E1,3.693750000E1,-3.037500000E1
5.008364522E2,-3.081250000E1,3.737500000E1,-3.037500000E1
5.008564522E2,-3.093750000E1,3.725000000E1,-3.025000000E1
5.008864522E2,-3.081250000E1,3.725000000E1,-3.025000000E1
5.009064522E2,-3.037500000E1,3.731250000E1,-3.037500000E1
5.009264522E2,-3.031250000E1,3.737500000E1,-3.056250000E1
5.009564522E2,-3.000000000E1,3.775000000E1,-3.081250000E1
5.009764522E2,-2.943750000E1,3.787500000E1,-3.137500000E1
5.009964522E2,-2.893750000E1,3.775000000E1,-3.187500000E1
5.010164522E2,-2.818750000E1,3.731250000E1,-3.243750000E1
5.010364522E2,-2.756250000E1,3.681250000E1,-3.287500000E1
5.010564522E2,-2.643750000E1,3.681250000E1,-3.337500000E1
5.010764522E2,-2.568750000E1,3.681250000E1,-3.425000000E1
5.010964522E2,-2.462500000E1,3.712500000E1,-3.531250000E1
5.011164522E2,-2.331250000E1,3.737500000E1,-3.593750000E1
5.011464522E2,-2.168750000E1,3.737500000E1,-3.706250000E1
5.011664522E2,-2.068750000E1,3.725000000E1,-3.718750000E1
5.011864522E2,-1.975000000E1,3.737500000E1,-3.718750000E1
5.012064522E2,-1.912500000E1,3.731250000E1,-3.762500000E1
5.012264522E2,-1.837500000E1,3.725000000E1,-3.806250000E1
5.012464522E2,-1.700000000E1,3.725000000E1,-3.837500000E1
5.012664522E2,-1.637500000E1,3.737500000E1,-3.906250000E1
5.012864522E2,-1.531250000E1,3.725000000E1,-3.987500000E1
5.013064522E2,-1.368750000E1,3.675000000E1,-4.043750000E1
5.013264538E2,-1.256250000E1,3.681250000E1,-4.112500000E1
5.013564522E2,-1.025000000E1,3.687500000E1,-4.200000000E1
5.013764522E2,-8.812500000E0,3.743750000E1,-4.231250000E1
5.013964522E2,-6.875000000E0,3.812500000E1,-4.218750000E1
5.014164522E2,-5.000000000E0,3.856250000E1,-4.175000000E1
5.014364538E2,-3.000000000E0,3.887500000E1,-4.175000000E1
5.014664522E2,3.125000000E-1,3.875000000E1,-4.256250000E1
5.014864522E2,2.937500000E0,3.862500000E1,-4.318750000E1
5.015064538E2,5.875000000E0,3.850000000E1,-4.368750000E1
5.015364522E2,1.025000000E1,3.831250000E1,-4.337500000E1
5.015564522E2,1.218750000E1,3.793750000E1,-4.350000000E1
5.015764538E2,1.337500000E1,3.700000000E1,-4.400000000E1
5.016064522E2,1.562500000E1,3.575000000E1,-4.468750000E1
5.016264522E2,1.718750000E1,3.475000000E1,-4.525000000E1
5.016464538E2,1.831250000E1,3.362500000E1,-4.575000000E1
5.016764522E2,2.050000000E1,3.150000000E1,-4.693750000E1
5.016964522E2,2.175000000E1,2.968750000E1,-4.793750000E1
5.017164522E2,2.318750000E1,2.818750000E1,-4.856250000E1
5.017364522E2,2.468750000E1,2.656250000E1,-4.900000000E1
5.017564522E2,2.550000000E1,2.481250000E1,-4.962500000E1
5.017764522E2,2.593750000E1,2.312500000E1,-5.062500000E1
5.017964522E2,2.631250000E1,2.181250000E1,-5.125000000E1
5.018264522E2,2.650000000E1,2.037500000E1,-5.231250000E1
5.018464522E2,2.700000000E1,1.962500000E1,-5.287500000E1
5.018664522E2,2.775000000E1,1.900000000E1,-5.331250000E1
5.018864522E2,2.850000000E1,1.806250000E1,-5.350000000E1
5.019064522E2,2.906250000E1,1.737500000E1,-5.337500000E1
5.019264522E2,2.950000000E1,1.668750000E1,-5.368750000E1
5.019464522E2,2.950000000E1,1.631250000E1,-5.368750000E1
5.019664522E2,2.906250000E1,1.581250000E1,-5.393750000E1
5.019864522E2,2.918750000E1,1.550000000E1,-5.425000000E1
5.020064522E2,2.881250000E1,1.506250000E1,-5.468750000E1
5.020264522E2,2.900000000E1,1.456250000E1,-5.493750000E1
5.020464522E2,2.943750000E1,1.406250000E1,-5.543750000E1
5.020664522E2,2.993750000E1,1.362500000E1,-5.581250000E1
5.020864522E2,3.043750000E1,1.337500000E1,-5.556250000E1
5.021064522E2,3.106250000E1,1.331250000E1,-5.568750000E1
5.021264522E2,3.087500000E1,1.350000000E1,-5.575000000E1
5.021464522E2,3.037500000E1,1.356250000E1,-5.612500000E1
5.021664522E2,2.887500000E1,1.375000000E1,-5.693750000E1
5.021864522E2,2.687500000E1,1.462500000E1,-5.737500000E1
5.022064522E2,2.531250000E1,1.543750000E1,-5.818750000E1
5.022264538E2,2.387500000E1,1.681250000E1,-5.806250000E1
5.022564538E2,2.287500000E1,1.968750000E1,-5.775000000E1
5.022864538E2,2.168750000E1,2.275000000E1,-5.681250000E1
5.023164522E2,1.962500000E1,2.475000000E1,-5.600000000E1
5.023364522E2,1.843750000E1,2.568750000E1,-5.525000000E1
5.023564600E2,1.737500000E1,2.612500000E1,-5.437500000E1
5.023864522E2,1.718750000E1,2.718750000E1,-5.318750000E1
5.024064522E2,1.743750000E1,2.787500000E1,-5.218750000E1
5.024264522E2,1.750000000E1,2.825000000E1,-5.175000000E1
5.024464522E2,1.750000000E1,2.862500000E1,-5.118750000E1
5.024664522E2,1.725000000E1,2.850000000E1,-5.093750000E1
5.024864522E2,1.662500000E1,2.793750000E1,-5.087500000E1
5.025064522E2,1.600000000E1,2.750000000E1,-5.100000000E1
5.025264522E2,1.493750000E1,2.687500000E1,-5.081250000E1
5.025464522E2,1.418750000E1,2.643750000E1,-5.106250000E1
5.025664522E2,1.368750000E1,2.606250000E1,-5.143750000E1
5.025864522E2,1.343750000E1,2.593750000E1,-5.156250000E1
5.026164522E2,1.356250000E1,2.543750000E1,-5.225000000E1
5.026364522E2,1.387500000E1,2.531250000E1,-5.218750000E1
5.026564522E2,1.412500000E1,2.487500000E1,-5.187500000E1
5.026764522E2,1.481250000E1,2.425000000E1,-5.162500000E1
5.026964522E2,1.562500000E1,2.418750000E1,-5.162500000E1
5.027164522E2,1.537500000E1,2.425000000E1,-5.156250000E1
5.027364522E2,1.606250000E1,2.456250000E1,-5.150000000E1
5.027564631E2,1.637500000E1,2.512500000E1,-5.162500000E1
5.027864522E2,1.656250000E1,2.500000000E1,-5.143750000E1
5.028064522E2,1.693750000E1,2.506250000E1,-5.137500000E1
5.028264522E2,1.706250000E1,2.487500000E1,-5.137500000E1
5.028464522E2,1.712500000E1,2.456250000E1,-5.100000000E1
5.028664522E2,1.731250000E1,2.437500000E1,-5.093750000E1
5.028964506E2,1.775000000E1,2.418750000E1,-5.087500000E1
5.029164522E2,1.768750000E1,2.400000000E1,-5.093750000E1
5.029364522E2,1.731250000E1,2.337500000E1,-5.118750000E1
5.029564522E2,1.681250000E1,2.300000000E1,-5.162500000E1
5.029764522E2,1.612500000E1,2.287500000E1,-5.131250000E1
5.029964522E2,1.587500000E1,2.256250000E1,-5.112500000E1
5.030164522E2,1.618750000E1,2.231250000E1,-5.106250000E1
5.030364522E2,1.631250000E1,2.231250000E1,-5.106250000E1
5.030564522E2,1.643750000E1,2.175000000E1,-5.075000000E1
5.030764522E2,1.618750000E1,2.150000000E1,-5.112500000E1
5.030964522E2,1.662500000E1,2.118750000E1,-5.087500000E1
5.031164522E2,1.668750000E1,2.131250000E1,-5.081250000E1
5.031364522E2,1.718750000E1,2.125000000E1,-5.075000000E1
5.031564522E2,1.750000000E1,2.125000000E1,-5.056250000E1
5.031864522E2,1.768750000E1,2.100000000E1,-5.062500000E1
5.032064522E2,1.781250000E1,2.093750000E1,-5.025000000E1
5.032264522E2,1.793750000E1,2.131250000E1,-4.968750000E1
5.032464522E2,1.762500000E1,2.193750000E1,-4.912500000E1
5.032664522E2,1.718750000E1,2.250000000E1,-4.862500000E1
5.032864538E2,1.662500000E1,2.268750000E1,-4.831250000E1
5.033164522E2,1.612500000E1,2.200000000E1,-4.862500000E1
5.033364522E2,1.606250000E1,2.156250000E1,-4.906250000E1
5.033564522E2,1.587500000E1,2.168750000E1,-4.881250000E1
5.033764522E2,1.625000000E1,2.193750000E1,-4.862500000E1
5.033964522E2,1.656250000E1,2.212500000E1,-4.806250000E1
5.034164522E2,1.687500000E1,2.231250000E1,-4.768750000E1
5.034364522E2,1.706250000E1,2.225000000E1,-4.737500000E1
5.034564522E2,1.712500000E1,2.193750000E1,-4.768750000E1
5.034764522E2,1.687500000E1,2.131250000E1,-4.756250000E1
5.034964522E2,1.675000000E1,2.093750000E1,-4.768750000E1
5.035164522E2,1.637500000E1,2.056250000E1,-4.762500000E1
5.035364522E2,1.631250000E1,2.018750000E1,-4.781250000E1
5.035564522E2,1.643750000E1,1.981250000E1,-4.750000000E1
5.035764522E2,1.687500000E1,1.956250000E1,-4.725000000E1
5.036064522E2,1.643750000E1,1.943750000E1,-4.675000000E1
5.036264522E2,1.637500000E1,1.981250000E1,-4.650000000E1
5.036464522E2,1.606250000E1,2.031250000E1,-4.631250000E1
5.036664522E2,1.556250000E1,2.050000000E1,-4.600000000E1
5.036864522E2,1.525000000E1,2.012500000E1,-4.618750000E1
5.037164522E2,1.406250000E1,2.025000000E1,-4.587500000E1
5.037364522E2,1.300000000E1,2.043750000E1,-4.568750000E1
5.037564522E2,1.256250000E1,2.075000000E1,-4.531250000E1
5.037764522E2,1.225000000E1,2.100000000E1,-4.512500000E1
5.037964522E2,1.193750000E1,2.087500000E1,-4.468750000E1
5.038164522E2,1.175000000E1,2.143750000E1,-4.425000000E1
5.038364522E2,1.087500000E1,2.200000000E1,-4.406250000E1
5.038564522E2,1.025000000E1,2.231250000E1,-4.387500000E1
5.038764522E2,1.031250000E1,2.212500000E1,-4.375000000E1
5.038964522E2,1.012500000E1,2.168750000E1,-4.356250000E1
5.039164522E2,9.937500000E0,2.100000000E1,-4.387500000E1
5.039364522E2,9.750000000E0,2.006250000E1,-4.393750000E1
5.039564522E2,9.375000000E0,2.018750000E1,-4.400000000E1
5.039764522E2,9.187500000E0,2.106250000E1,-4.368750000E1
5.039964522E2,8.687500000E0,2.150000000E1,-4.337500000E1
5.040164522E2,8.062500000E0,2.231250000E1,-4.312500000E1
5.040364522E2,7.937500000E0,2.268750000E1,-4.243750000E1
5.040564522E2,7.687500000E0,2.281250000E1,-4.200000000E1
5.040764522E2,7.375000000E0,2.300000000E1,-4.150000000E1
5.040964522E2,7.375000000E0,2.287500000E1,-4.093750000E1
5.041164522E2,7.312500000E0,2.300000000E1,-4.050000000E1
5.041364522E2,7.250000000E0,2.293750000E1,-4.050000000E1
5.041564522E2,7.187500000E0,2.256250000E1,-4.037500000E1
5.041764522E2,7.062500000E0,2.268750000E1,-4.037500000E1
5.041964522E2,7.000000000E0,2.268750000E1,-4.025000000E1
5.042164522E2,7.000000000E0,2.306250000E1,-3.981250000E1
5.042364522E2,7.062500000E0,2.318750000E1,-3.987500000E1
5.042564522E2,7.187500000E0,2.325000000E1,-3.975000000E1
5.042864538E2,7.125000000E0,2.306250000E1,-3.943750000E1
5.043164522E2,7.250000000E0,2.262500000E1,-3.887500000E1
5.043364522E2,7.625000000E0,2.268750000E1,-3.818750000E1
5.043564522E2,8.062500000E0,2.262500000E1,-3.793750000E1
5.043764522E2,8.000000000E0,2.306250000E1,-3.750000000E1
5.043964522E2,7.562500000E0,2.325000000E1,-3.756250000E1
5.044164522E2,7.125000000E0,2.300000000E1,-3.806250000E1
5.044364522E2,6.937500000E0,2.275000000E1,-3.818750000E1
5.044564522E2,6.875000000E0,2.281250000E1,-3.812500000E1
5.044764522E2,6.625000000E0,2.306250000E1,-3.762500000E1
5.044964522E2,7.125000000E0,2.293750000E1,-3.743750000E1
5.045164522E2,7.500000000E0,2.262500000E1,-3.731250000E1
5.045364522E2,7.750000000E0,2.212500000E1,-3.731250000E1
5.045564522E2,8.062500000E0,2.162500000E1,-3.687500000E1
5.045764944E2,8.125000000E0,2.131250000E1,-3.681250000E1
5.046064522E2,8.312500000E0,2.137500000E1,-3.662500000E1
5.046264522E2,8.187500000E0,2.137500000E1,-3.675000000E1
5.046464522E2,8.312500000E0,2.143750000E1,-3.687500000E1
5.046664522E2,8.500000000E0,2.137500000E1,-3.668750000E1
5.046864522E2,8.125000000E0,2.087500000E1,-3.637500000E1
5.047064522E2,7.937500000E0,2.068750000E1,-3.587500000E1
5.047264522E2,7.812500000E0,2.056250000E1,-3.556250000E1
5.047464522E2,7.500000000E0,2.018750000E1,-3.556250000E1
5.047664522E2,7.500000000E0,2.012500000E1,-3.556250000E1
5.047864538E2,7.375000000E0,1.981250000E1,-3.575000000E1
5.048164522E2,6.750000000E0,1.975000000E1,-3.581250000E1
5.048364522E2,6.250000000E0,1.987500000E1,-3.550000000E1
5.048564522E2,5.750000000E0,1.968750000E1,-3.537500000E1
5.048764522E2,5.625000000E0,2.018750000E1,-3.518750000E1
5.048964522E2,5.125000000E0,2.068750000E1,-3.500000000E1
5.049164522E2,4.875000000E0,2.137500000E1,-3.462500000E1
5.049364522E2,4.125000000E0,2.256250000E1,-3.431250000E1
5.049564522E2,3.937500000E0,2.275000000E1,-3.400000000E1
5.049764522E2,3.562500000E0,2.168750000E1,-3.387500000E1
5.049964522E2,3.250000000E0,2.137500000E1,-3.431250000E1
5.050164522E2,2.500000000E0,2.087500000E1,-3.456250000E1
5.050364522E2,1.750000000E0,2.025000000E1,-3.462500000E1
5.050564522E2,9.375000000E-1,1.968750000E1,-3.487500000E1
5.050764522E2,3.125000000E-1,1.912500000E1,-3.487500000E1
5.050964522E2,-1.250000000E-1,1.843750000E1,-3.481250000E1
5.051164522E2,-2.500000000E-1,1.806250000E1,-3.518750000E1
5.051364522E2,-3.125000000E-1,1.756250000E1,-3.537500000E1
5.051564522E2,-7.500000000E-1,1.743750000E1,-3.575000000E1
5.051764522E2,-8.125000000E-1,1.731250000E1,-3.575000000E1
5.051964522E2,-1.000000000E0,1.693750000E1,-3.575000000E1
5.052164522E2,-1.187500000E0,1.687500000E1,-3.568750000E1
5.052364522E2,-1.375000000E0,1.687500000E1,-3.556250000E1
5.052564522E2,-1.187500000E0,1.712500000E1,-3.556250000E1
5.052864522E2,-1.500000000E0,1.743750000E1,-3.518750000E1
5.053064522E2,-1.687500000E0,1.743750000E1,-3.481250000E1
5.053264522E2,-1.625000000E0,1.737500000E1,-3.500000000E1
5.053464522E2,-2.062500000E0,1.706250000E1,-3.500000000E1
5.053664538E2,-1.687500000E0,1.693750000E1,-3.506250000E1
5.053964522E2,-2.000000000E0,1.731250000E1,-3.500000000E1
5.054164522E2,-2.562500000E0,1.762500000E1,-3.500000000E1
5.054364522E2,-2.937500000E0,1.768750000E1,-3.512500000E1
5.054564522E2,-3.312500000E0,1.762500000E1,-3.500000000E1
5.054764522E2,-3.562500000E0,1.750000000E1,-3.512500000E1
5.054964522E2,-3.687500000E0,1.706250000E1,-3.550000000E1
5.055164522E2,-4.312500000E0,1.687500000E1,-3.550000000E1
5.055364522E2,-5.250000000E0,1.656250000E1,-3.537500000E1
5.055564522E2,-5.875000000E0,1.650000000E1,-3.537500000E1
5.055764538E2,-6.187500000E0,1.637500000E1,-3.506250000E1
5.056064522E2,-5.437500000E0,1.712500000E1,-3.481250000E1
5.056264522E2,-4.625000000E0,1.743750000E1,-3.475000000E1
5.056464522E2,-4.125000000E0,1.775000000E1,-3.487500000E1
5.056664522E2,-3.312500000E0,1.818750000E1,-3.487500000E1
5.056864522E2,-2.875000000E0,1.831250000E1,-3.512500000E1
5.057064522E2,-2.937500000E0,1.850000000E1,-3.512500000E1
5.057264522E2,-2.937500000E0,1.843750000E1,-3.487500000E1
5.057464522E2,-2.750000000E0,1.818750000E1,-3.500000000E1
5.057664522E2,-2.625000000E0,1.812500000E1,-3.512500000E1
5.057864538E2,-3.187500000E0,1.800000000E1,-3.531250000E1
5.058164522E2,-3.875000000E0,1.862500000E1,-3.550000000E1
5.058464522E2,-5.250000000E0,1.925000000E1,-3.550000000E1
5.058664522E2,-6.125000000E0,1.987500000E1,-3.537500000E1
5.058864522E2,-6.750000000E0,2.018750000E1,-3.456250000E1
5.059064522E2,-7.687500000E0,2.031250000E1,-3.468750000E1
5.059264522E2,-8.312500000E0,2.012500000E1,-3.431250000E1
5.059464522E2,-8.312500000E0,2.031250000E1,-3.412500000E1
5.059664522E2,-7.500000000E0,2.062500000E1,-3.406250000E1
5.059864522E2,-6.437500000E0,2.125000000E1,-3.356250000E1
